order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
bBJkradbhJO6,7kJfnpvjBRpI,delivered,2017-11-22,2017-11-22,2017-11-27,2017-12-04,onnxiJFgdrrF,YlP5976VHgAM,24.1,32.34,toys,150.0,20.0,20.0,20.0,1,credit_card,1,108.67,46550,sao paulo,SP,Mid-Low,5.0,12,-7.0,8000.0,0.01875,1.34
wRZW9yUxxIwZ,CuI4yvIrupjF,delivered,2018-01-05,2018-01-05,2018-01-13,2018-02-02,7ygwvbCJFuPx,RgI0dSuH1xBZ,89.1,34.6,toys,1200.0,40.0,22.0,30.0,1,credit_card,4,274.88,9260,sao paulo,SP,Mid-High,8.0,28,-20.0,26400.0,0.045454545454545456,0.39
oTiQyG2L6JNV,nTMn990lVKl3,delivered,2018-05-01,2018-05-01,2018-05-07,2018-05-21,tcSJcc96y1B1,EQF0oFKma2fD,114.4,23.17,toys,1400.0,25.0,21.0,21.0,1,credit_card,1,193.66,3986,ribeirao preto,SP,Mid-High,6.0,20,-14.0,11025.0,0.12698412698412698,0.2
HQD5b3yje8IE,0OTzxrXoD24O,delivered,2017-06-29,2017-06-29,2017-07-11,2017-07-21,Knks85eag0It,fquh40THqSKm,128.99,12.59,toys,2000.0,25.0,10.0,15.0,1,credit_card,10,63.12,9726,belo horizonte,MG,Low,12.0,22,-10.0,3750.0,0.5333333333333333,0.1
s11usMZphPCK,36U5dmO2Ci6E,delivered,2018-01-30,2018-01-30,2018-02-15,2018-02-21,IuSMxR3kDoO0,AHG0TE6bRNNY,492.0,37.9,sports_leisure,2000.0,33.0,30.0,30.0,1,credit_card,5,340.32,50010,urania,SP,High,16.0,22,-6.0,29700.0,0.06734006734006734,0.08
rIGG7MoHOtlH,1OOv7YbX5n3e,shipped,2018-06-03,2018-06-04,,2018-07-20,VDEBigGAwD3J,RKad98cTxhSb,261.0,2.29,toys,1550.0,44.0,14.0,34.0,1,credit_card,8,59.53,9861,gravata,PE,Low,,47,,20944.0,0.07400687547746371,0.01
BwIhEKaLAxrz,laHiVERV5w9f,delivered,2018-04-30,2018-05-01,2018-05-05,2018-05-17,TINqrUYOXCbH,ZYtbaaPNs62Q,459.0,2.63,toys,1150.0,16.0,27.0,23.0,1,credit_card,1,117.5,36855,sao paulo,SP,Mid-Low,5.0,17,-12.0,9936.0,0.11574074074074074,0.01
o0Qrg43zNiUa,L63kQVFAY7Sg,delivered,2017-10-03,2017-10-04,2017-10-24,2017-10-31,mc7kVFestrTm,9OW1ODEpHxLL,125.46,34.42,toys,14500.0,40.0,60.0,40.0,1,credit_card,8,81.14,2967,duque de caxias,RJ,Low,21.0,28,-7.0,96000.0,0.15104166666666666,0.27
r5mToad3ZMHb,Tb0EgpzhjKUd,delivered,2018-08-01,2018-08-01,2018-08-07,2018-08-10,RCyy0WtRBEln,e77U7Zk968NA,459.0,18.17,housewares,600.0,22.0,8.0,22.0,1,credit_card,1,79.18,64820,adamantina,SP,Low,6.0,9,-3.0,3872.0,0.15495867768595042,0.04
WpfUcnplM4MT,KPO2JLwHE0jo,delivered,2018-02-25,2018-02-25,2018-04-10,2018-03-21,3FfDxNYBiaEE,RKad98cTxhSb,142.2,47.55,toys,700.0,65.0,18.0,28.0,1,credit_card,1,491.93,7070,goiania,GO,High,44.0,24,20.0,32760.0,0.021367521367521368,0.33
Sqcbkg5qFmdB,bkpE6upi8hY5,delivered,2018-04-08,2018-04-08,2018-04-10,2018-04-25,iz64CS1unMaR,yKLv906bPfTs,155.44,44.17,housewares,19550.0,43.0,79.0,41.0,1,credit_card,3,317.15,61902,sao paulo,SP,Mid-High,2.0,17,-15.0,139277.0,0.1403677563416788,0.28
eXVbW0dkDBVR,jxeNWqy2y6tm,delivered,2017-11-05,2017-11-05,2017-11-22,2017-11-29,fNB1XUnxNW7s,yHsOFiqVrV1u,125.46,20.67,toys,5850.0,60.0,20.0,29.0,1,credit_card,2,190.04,35183,rio de janeiro,RJ,Mid-High,17.0,24,-7.0,34800.0,0.16810344827586207,0.16
KFrLxYsiKKzX,sCu6rcobdx5y,delivered,2017-08-27,2017-08-27,2017-08-31,2017-09-14,C0QZMZsIuiou,H9zNFo1KjoSp,48.65,0.34,toys,1600.0,38.0,20.0,16.0,1,credit_card,2,399.44,74605,mogi das cruzes,SP,High,4.0,18,-14.0,12160.0,0.13157894736842105,0.01
VKhlk0BaHOVo,t3I7hIVdCLeJ,delivered,2017-11-04,2017-11-04,2017-11-14,2017-12-01,27O0he9UZll1,wAgnN3eGF2Af,107.63,133.3,toys,10800.0,54.0,27.0,36.0,1,credit_card,2,175.54,76710,sao sebastiao,SP,Mid-High,10.0,27,-17.0,52488.0,0.205761316872428,1.24
rQqep4CVWNdW,jRfFOnh0BY7C,delivered,2017-06-02,2017-06-02,2017-06-07,2017-06-19,uqqbrPEb2Kvn,YRYlK9uqyLE6,26.14,22.84,toys,431.0,20.0,11.0,13.0,1,credit_card,10,342.94,9832,sao paulo,SP,High,5.0,17,-12.0,2860.0,0.1506993006993007,0.87
WYVokpzJv2o6,uNqy8o6CtVPp,delivered,2017-11-08,2017-11-08,2017-11-17,2017-12-01,zcLlR2UVNLHT,2a07LobkzHUx,299.95,92.67,toys,19200.0,58.0,40.0,50.0,1,credit_card,8,7.78,13451,igaratinga,MG,Low,9.0,23,-14.0,116000.0,0.16551724137931034,0.31
rm79ZySG73cK,lbLiUe9K3xt2,delivered,2018-08-08,2018-08-10,2018-08-23,2018-09-03,4pAlotYSHWG0,w44b3CnkAU44,198.5,36.72,toys,100.0,24.0,2.0,17.0,1,wallet,1,285.11,8562,meleiro,SC,Mid-High,15.0,26,-11.0,816.0,0.12254901960784313,0.18
1cLJ4fSQqGbM,TNAZm4U5FawF,delivered,2018-08-06,2018-08-06,2018-08-10,2018-08-16,9xH8PwRKFt44,cea9IgayLO02,77.07,70.89,furniture_decor,1300.0,17.0,27.0,17.0,1,credit_card,1,221.67,9607,tremembe,SP,Mid-High,4.0,10,-6.0,7803.0,0.16660258874791747,0.92
rioEz0LMtY0s,7t6ihlrbIpR6,delivered,2018-05-13,2018-05-15,2018-05-21,2018-06-04,5a3fOLvOnQ3s,coi9xkdo66JI,136.12,18.76,toys,396.0,18.0,11.0,14.0,1,wallet,1,266.04,17506,barretos,SP,Mid-High,8.0,22,-14.0,2772.0,0.14285714285714285,0.14
Dr0rNlhXdFpd,WNyXGhIeThcZ,delivered,2017-05-18,2017-05-18,2017-05-23,2017-06-13,4E5vJsjJSojs,nOpV5DDruGvj,836.99,20.9,toys,100.0,16.0,4.0,11.0,1,credit_card,2,112.66,57930,cachoeirinha,RS,Mid-Low,5.0,26,-21.0,704.0,0.14204545454545456,0.02
BkCTwCR1FTGt,iTExn4UgsIse,delivered,2018-02-06,2018-02-06,2018-02-14,2018-02-23,zLxgi0x3EC1S,oMX7XDg7PCkP,19.3,14.31,toys,6050.0,30.0,40.0,30.0,1,credit_card,3,383.79,92323,santos,SP,High,8.0,17,-9.0,36000.0,0.16805555555555557,0.74
qe91WksGYFz0,r01XWM8Fgcs2,delivered,2017-11-24,2017-11-24,2017-12-13,2017-12-14,DjksTd5hx9H4,d3UkhSmgUAO1,399.2,51.45,toys,900.0,43.0,18.0,23.0,1,credit_card,5,56.58,31710,vitoria,ES,Low,19.0,20,-1.0,17802.0,0.05055611729019211,0.13
qPiKiq7E4hY0,Hj4lvio7L592,delivered,2018-07-22,2018-07-23,2018-08-06,2018-08-24,3LIZrjBhuxFA,sK0zZtP1IXlv,159.99,40.27,toys,950.0,23.0,14.0,11.0,1,credit_card,1,1653.6,69025,rio de janeiro,RJ,High,15.0,33,-18.0,3542.0,0.2682100508187465,0.25
bl7VBm9Q87nC,RIV9rYnIVdbH,shipped,2018-03-19,2018-03-19,,2018-04-25,RU4v8SuYuJk6,JcRdnPnWEDp7,223.51,21.35,toys,12450.0,31.0,60.0,31.0,1,credit_card,6,351.35,18056,belem,PA,High,,37,,57660.0,0.21592091571279917,0.1
l3gKB5QG2Rvw,nsQxKiqtbgBH,delivered,2017-10-09,2017-10-11,2017-10-19,2017-10-27,BLPv8inNEiHl,eOhcPgdVKUYw,509.99,20.9,toys,200.0,16.0,16.0,11.0,1,wallet,1,351.27,78254,contagem,MG,High,10.0,18,-8.0,2816.0,0.07102272727272728,0.04
mkmYSGdmbYUO,H1N1Rngo1Nh1,delivered,2018-03-21,2018-03-22,2018-03-23,2018-04-03,vmWAxXzeMeyL,kYHploWLdvqh,419.9,18.05,toys,300.0,30.0,6.0,20.0,1,wallet,1,187.66,8331,bauru,SP,Mid-High,2.0,13,-11.0,3600.0,0.08333333333333333,0.04
ZIgnAoiZPOhL,7X21GNfjQ4it,delivered,2017-05-29,2017-05-29,2017-06-10,2017-06-21,uPFptHwK8uyj,q1Q2n7nr6h9B,100.0,43.97,baby,280.0,17.0,6.0,11.0,1,credit_card,2,127.44,6122,sao paulo,SP,Mid-Low,12.0,23,-11.0,1122.0,0.24955436720142601,0.44
ZQ7ski8kdm7A,71eyAUoYQvXZ,delivered,2017-09-14,2017-09-14,2017-09-27,2017-10-13,nQflyEP9dhCR,ruq0u2ZpAMDr,128.99,12.59,bed_bath_table,1350.0,46.0,2.0,36.0,1,credit_card,1,159.94,89202,caxias do sul,RS,Mid-Low,13.0,29,-16.0,3312.0,0.4076086956521739,0.1
anT4oRyszT3d,l4FVyu9g5eNl,delivered,2018-05-04,2018-05-04,2018-05-11,2018-05-17,TXyNO483fTaN,yWBcmXHhf5dK,750.0,51.05,toys,1350.0,39.0,18.0,39.0,1,credit_card,3,276.34,61943,osasco,SP,Mid-High,7.0,13,-6.0,27378.0,0.04930966469428008,0.07
gcrnypJx3BrL,ZyxQBl8vs36Y,delivered,2018-07-03,2018-07-05,2018-07-09,2018-07-23,USrWNwdVuUhu,lfRV5qiPQJXi,116.55,22.11,electronics,1250.0,26.0,10.0,18.0,1,credit_card,1,131.52,40391,curitiba,PR,Mid-Low,6.0,20,-14.0,4680.0,0.2670940170940171,0.19
JqLfetj3HV6c,4EONATbgks3c,delivered,2018-03-20,2018-03-21,2018-03-24,2018-04-02,NJViTnKS7TMz,9IoQ4CUO45Pc,319.29,80.84,toys,750.0,16.0,15.0,15.0,4,voucher,1,80.78,30644,sao jose dos campos,SP,Low,4.0,13,-9.0,3600.0,0.20833333333333334,0.25
j7yIrvJpuR1U,AXw0lxYTHstN,delivered,2018-07-22,2018-07-23,2018-07-31,2018-08-10,x5H5Ahd8Pfup,evGTHuQm4wMZ,518.18,81.13,toys,88.0,16.0,7.0,12.0,1,debit_card,1,18.94,71250,catalao,GO,Low,9.0,19,-10.0,1344.0,0.06547619047619048,0.16
4j53gO77fEIe,IuQuAMtSEgF3,delivered,2018-01-12,2018-01-12,2018-01-22,2018-02-02,HaFtTmLzO3V9,VZmgxK6ws7Pt,243.0,17.38,toys,1600.0,32.0,5.0,29.0,1,credit_card,1,233.14,67013,sao paulo,SP,Mid-High,10.0,21,-11.0,4640.0,0.3448275862068966,0.07
wdFNpPjNgvxC,LwZWemmHGwzV,delivered,2018-08-26,2018-08-26,2018-08-28,2018-08-30,Y6fOUhiWUCqJ,WNQeplAutf3H,453.7,9.18,sports_leisure,150.0,20.0,10.0,20.0,1,credit_card,1,147.48,48793,sao paulo,SP,Mid-Low,2.0,4,-2.0,4000.0,0.0375,0.02
380mz3j7zHmf,sZqsEmHRd8nr,delivered,2017-07-19,2017-07-19,2017-08-02,2017-08-16,nRCGSNEb4RUm,0HbVEHMspxA1,109.82,12.63,bed_bath_table,1100.0,50.0,12.0,12.0,1,credit_card,1,222.13,6213,sao paulo,SP,Mid-High,14.0,28,-14.0,7200.0,0.1527777777777778,0.12
R03nlICLlkNN,u8cwFVbNsiPI,delivered,2017-04-24,2017-04-24,2017-05-05,2017-05-15,6Ww1i7qd1Zqu,YVBAT3QqF9Qj,71.8,62.02,cool_stuff,1200.0,42.0,25.0,15.0,1,credit_card,2,119.36,88420,ararangua,SC,Mid-Low,11.0,21,-10.0,15750.0,0.0761904761904762,0.86
Xv4GcOqGMd8a,iI35kPxDlUkc,delivered,2018-06-19,2018-06-19,2018-06-21,2018-06-29,AQqqKrd8Y86Y,MSZeJezPaqlU,82.8,60.07,toys,583.0,20.0,6.0,11.0,1,credit_card,1,191.5,69314,sao paulo,SP,Mid-High,2.0,10,-8.0,1320.0,0.44166666666666665,0.73
0jJVqTvSCPLy,qbTkDkjtJYDu,delivered,2017-05-15,2017-05-17,2017-05-23,2017-06-06,Yda61TIax5So,Sw86en7yweGi,179.5,14.25,toys,600.0,22.0,28.0,24.0,1,wallet,1,7.07,39340,rio de janeiro,RJ,Low,8.0,22,-14.0,14784.0,0.040584415584415584,0.08
bx9VWQThElVF,YOhUHmYAnEIG,delivered,2018-07-04,2018-07-05,2018-07-11,2018-08-06,4scFA8ky2G4q,UGCjf2WS6Uvy,805.0,25.69,toys,194.0,21.0,15.0,15.0,1,wallet,1,52.67,3471,balneario camboriu,SC,Low,7.0,33,-26.0,4725.0,0.04105820105820106,0.03
rxii3CWPOG4B,zO2XV56N2UVM,delivered,2017-08-05,2017-08-05,2017-08-14,2017-08-25,imNAlyxtrKjZ,kn4yYPtyjMnI,509.99,30.66,toys,133.0,18.0,2.0,14.0,1,credit_card,5,222.86,12053,piracicaba,SP,Mid-High,9.0,20,-11.0,504.0,0.2638888888888889,0.06
y0gKHvJiCjCK,0NfyAZtOuCIP,delivered,2017-12-10,2017-12-12,2018-01-07,2018-01-10,lPToCWF3Otr2,BWczKEOZMEFy,692.0,16.36,toys,775.0,69.0,11.0,11.0,1,wallet,1,13.14,3803,serra,ES,Low,28.0,31,-3.0,8349.0,0.09282548808240508,0.02
M1tzuVtXlg8H,sC2XwSMQuybB,delivered,2017-08-10,2017-08-12,2017-08-23,2017-08-30,85E5lTf13f1R,Q9BvUkqlp6Vc,231.27,1.12,toys,14050.0,70.0,30.0,40.0,1,wallet,1,42.62,9845,amparo,SP,Low,13.0,20,-7.0,84000.0,0.16726190476190475,0.0
DlNKhdzJzMmQ,QXbpT4HpBrLf,delivered,2017-05-26,2017-05-26,2017-06-07,2017-06-27,uLzBIKqrgfXM,2Vzr14MB7bRD,453.7,33.82,health_beauty,1029.0,20.0,15.0,17.0,1,credit_card,3,59.95,3877,camacari,BA,Low,12.0,32,-20.0,5100.0,0.20176470588235293,0.07
SXkm1iJmtCPz,cBZrDnpXO1iF,delivered,2017-03-27,2017-03-28,2017-04-11,2017-05-04,Beg0Nn0DnaDc,bl8PTwqK0kvN,404.88,40.38,toys,325.0,21.0,21.0,21.0,1,wallet,1,418.55,58398,sao bernardo,MA,High,15.0,38,-23.0,9261.0,0.03509340244034122,0.1
ORIeOwvLLefL,NpyOFS9sGuVS,delivered,2018-04-26,2018-04-26,2018-05-03,2018-06-04,KrFDJTDwAQ5F,rH2EKLLsqvkB,162.7,29.37,toys,10050.0,31.0,61.0,31.0,1,credit_card,8,115.68,39340,rio de janeiro,RJ,Mid-Low,7.0,39,-32.0,58621.0,0.1714402688456355,0.18
q3SkqdF9XdJ5,LNtEaHwTCtMr,delivered,2017-11-21,2017-11-21,2017-11-28,2017-12-11,v79qZi6twA42,dHUHvmn8Gewy,109.82,27.02,toys,150.0,16.0,9.0,11.0,1,credit_card,2,195.63,25912,campinas,SP,Mid-High,7.0,20,-13.0,1584.0,0.0946969696969697,0.25
T4ClKGfN8cwu,LdVToWIzGVMW,delivered,2017-06-28,2017-06-28,2017-07-24,2017-08-07,cD0MwY3PCFKH,EGW4UK5bOeEZ,59.5,46.08,toys,7463.0,56.0,64.0,35.0,1,credit_card,5,358.59,15706,senhor do bonfim,BA,High,26.0,40,-14.0,125440.0,0.05949457908163265,0.77
bEui5aNA8mnb,xgoOO1XX01gK,delivered,2017-10-19,2017-10-21,2017-11-06,2017-12-05,bIEg5jBI5qCt,EGW4UK5bOeEZ,818.0,38.26,office_furniture,16133.0,63.0,59.0,25.0,1,wallet,1,59.35,65515,rio de janeiro,RJ,Low,18.0,47,-29.0,92925.0,0.17361312886736616,0.05
PZnn4Y6iwLT9,zyrXHvAWCqLt,delivered,2018-01-12,2018-01-12,2018-01-22,2018-02-05,pdRmYEfbMGKc,XePbD5Ocm6Yk,43.21,43.11,computers,13700.0,27.0,50.0,53.0,3,voucher,1,145.48,26383,sao paulo,SP,Mid-Low,10.0,24,-14.0,71550.0,0.1914744933612858,1.0
c2s1Z5h1AqR2,VbyJcWO5ZIyo,delivered,2018-03-24,2018-03-24,2018-04-21,2018-04-19,1edaUIVffPFF,RsUgQvBvc24M,13.97,121.73,watches_gifts,584.0,16.0,11.0,13.0,1,credit_card,3,255.97,15102,vila velha,ES,Mid-High,28.0,26,2.0,2288.0,0.25524475524475526,8.71
LolRhPncnEV1,eHVxHtXkGXDJ,delivered,2017-12-10,2017-12-10,2017-12-23,2018-01-05,02HHGHzbG7T5,kqZYwfIO6q9L,639.9,34.08,toys,3100.0,30.0,11.0,30.0,1,credit_card,10,7.64,66035,rio de janeiro,RJ,Low,13.0,26,-13.0,9900.0,0.31313131313131315,0.05
HrL12V13KFPW,45LZpeLBekW4,delivered,2018-07-31,2018-08-01,2018-08-08,2018-08-20,yh3RIsZbChxP,afDjK0KR8kr6,21.5,70.76,toys,725.0,60.0,8.0,33.0,1,wallet,1,44.24,33903,feira de santana,BA,Low,8.0,20,-12.0,15840.0,0.045770202020202023,3.29
MwvNGlGLWXBN,jXpdYDOM9I6y,delivered,2018-02-05,2018-02-07,2018-02-21,2018-03-01,hrjNaMt3Wyo5,r7VxefoTVHbb,509.99,5.88,toys,1850.0,37.0,22.0,40.0,1,wallet,1,168.83,2613,sao paulo,SP,Mid-Low,16.0,24,-8.0,32560.0,0.056818181818181816,0.01
XtgGzhzFVMdv,FybGHo9CiM01,delivered,2017-10-09,2017-10-09,2017-10-18,2017-10-30,43tazj2WmezZ,oGYw3FCx0i23,389.89,64.68,toys,500.0,18.0,6.0,21.0,1,credit_card,1,62.77,2365,teresina,PI,Low,9.0,21,-12.0,2268.0,0.2204585537918871,0.17
4CrPxCKDyaL4,xFqfpAFXe37n,delivered,2018-05-01,2018-05-01,2018-05-21,2018-05-29,8ZQs057Gyifd,1Yy6Z1b3bzM0,517.65,12.99,toys,400.0,17.0,7.0,13.0,1,credit_card,2,88.64,30622,sao jose de ribamar,MA,Mid-Low,20.0,28,-8.0,1547.0,0.2585649644473174,0.03
ItFQt4g4Y5iX,sVymSWrBaFTd,delivered,2017-11-11,2017-11-11,2017-11-27,2017-12-12,Sxn6ve6AOqOB,wM1mqnqet0rU,779.9,125.99,toys,250.0,20.0,20.0,20.0,1,credit_card,8,167.15,36540,valinhos,SP,Mid-Low,16.0,31,-15.0,8000.0,0.03125,0.16
CIvC4zfGZKFZ,OkYl9KiEalvH,delivered,2018-05-18,2018-05-18,2018-05-21,2018-06-06,irKpznocpsvf,N5BGxhFNHIz2,74.67,80.07,toys,1813.0,67.0,12.0,47.0,1,credit_card,4,44.86,31080,sao paulo,SP,Low,3.0,19,-16.0,37788.0,0.047978194135704456,1.07
IJW2lqLhyRUL,skIgp66dMTQl,delivered,2018-05-14,2018-05-14,2018-06-05,2018-06-05,UA7gvqR0YVpn,8Suz4w265ZQr,1350.0,62.6,toys,625.0,23.0,18.0,20.0,1,credit_card,2,1014.02,35595,goianira,GO,High,22.0,22,0.0,8280.0,0.07548309178743962,0.05
53AOQCgTDgKo,zn1gIiAmfCx0,delivered,2018-03-22,2018-03-23,2018-04-03,2018-04-04,adgthO0RU9xm,vLWjzgEuN5Xb,56.89,45.41,toys,5450.0,45.0,20.0,45.0,1,credit_card,1,1841.75,13220,sao paulo,SP,High,12.0,13,-1.0,40500.0,0.1345679012345679,0.8
FT3hCmc16bGl,uuMAaIlE26sA,delivered,2017-06-19,2017-06-19,2017-06-26,2017-07-07,1Shu25hw8jmU,eOhcPgdVKUYw,399.2,30.66,sports_leisure,150.0,16.0,16.0,11.0,1,credit_card,1,212.01,99440,lorena,SP,Mid-High,7.0,18,-11.0,2816.0,0.053267045454545456,0.08
MQqQ4NAC7YVk,vUYaRRUYAHLS,delivered,2018-04-18,2018-04-18,2018-05-30,2018-05-16,IBDAdmshkbgx,cea9IgayLO02,114.62,16.3,toys,1050.0,17.0,27.0,17.0,1,credit_card,2,349.76,23059,salvador,BA,High,42.0,28,14.0,7803.0,0.13456362937331795,0.14
v63pFCnSXU57,vLPHDJjpO3qm,delivered,2017-11-24,2017-11-24,2017-12-14,2017-12-22,MBReWgv9IJm7,oI8R7WsNWWBc,419.9,161.82,computers_accessories,150.0,41.0,2.0,29.0,1,credit_card,4,335.19,55250,itabira,MG,High,20.0,28,-8.0,2378.0,0.06307821698906645,0.39
UgMrZPdHmGIg,57jvjHjANwsm,delivered,2018-03-07,2018-03-07,2018-03-14,2018-03-23,6gyf3YfteBhn,s9PULoMk80qE,749.9,7.77,toys,6500.0,20.0,20.0,20.0,1,credit_card,8,17.76,93050,tambau,SP,Low,7.0,16,-9.0,8000.0,0.8125,0.01
mtCuIC4YRA9W,eN10IBdXvPxe,delivered,2018-06-12,2018-06-12,2018-06-14,2018-06-21,IJldFMWgp3QN,MsRnDzEoIgmI,1899.0,116.88,toys,100.0,20.0,15.0,12.0,4,voucher,1,253.36,71693,paulinia,SP,Mid-High,2.0,9,-7.0,3600.0,0.027777777777777776,0.06
Bwc5vehBODmT,z0XHVl8ktjkL,delivered,2017-09-16,2017-09-16,2017-09-27,2017-10-10,thVu8wtNKd5H,g6AdzghqF6DD,318.33,34.41,toys,2900.0,35.0,12.0,30.0,1,credit_card,6,112.99,2132,rio do sul,SC,Mid-Low,11.0,24,-13.0,12600.0,0.23015873015873015,0.11
dqo4EPrF5KrE,VkXtgf5bloV2,delivered,2017-07-15,2017-07-15,2017-07-27,2017-08-10,EirWMTJC8Mbo,yWUu6WhwFUAg,56.89,45.85,housewares,1450.0,21.0,17.0,22.0,1,credit_card,4,131.43,20250,votorantim,SP,Mid-Low,12.0,26,-14.0,7854.0,0.18461930226636108,0.81
YzDwPLYB6R8W,qwzDY6WWB5Iq,delivered,2018-04-16,2018-04-16,2018-04-23,2018-05-14,2cjrrPsJ8JhT,PDSTi0ZLH6ek,97.44,6.87,toys,350.0,40.0,10.0,14.0,1,credit_card,3,362.93,96083,tres de maio,RS,High,7.0,28,-21.0,5600.0,0.0625,0.07
mEvyBaMtNYt7,Onq1c21LMpfR,delivered,2017-02-02,2017-02-02,2017-02-20,2017-04-06,qaZBQCp0Wj36,u9d4l6WEjhWh,91.33,27.71,toys,1100.0,35.0,25.0,25.0,1,credit_card,5,170.67,25085,recife,PE,Mid-Low,18.0,63,-45.0,21875.0,0.05028571428571429,0.3
IoHio8yJ65uz,5lgIbZHqj2fX,delivered,2018-06-27,2018-06-27,2018-07-02,2018-07-13,92kEdXzM4aa7,kJEFisr2CqPX,62.83,16.99,home_confort,5700.0,40.0,20.0,40.0,1,credit_card,8,2027.26,26950,sao paulo,SP,High,5.0,16,-11.0,32000.0,0.178125,0.27
QabtjHDaQP0n,NwnokJ0oRDEm,delivered,2017-08-10,2017-08-10,2017-08-22,2017-09-08,keC3ihhpiZoO,ruq0u2ZpAMDr,127.77,47.55,toys,50.0,20.0,2.0,15.0,1,credit_card,4,514.6,3894,inhumas,GO,High,12.0,29,-17.0,600.0,0.08333333333333333,0.37
eyoJ639cvRKC,LcDanDOHkSwY,delivered,2018-07-15,2018-07-15,2018-07-23,2018-07-30,bRVUUHxGP7a5,16pMg4KJ3hIj,42.89,140.52,bed_bath_table,250.0,16.0,10.0,16.0,1,credit_card,3,120.28,3820,sao paulo,SP,Mid-Low,8.0,15,-7.0,2560.0,0.09765625,3.28
xH4EzV2qygez,8uNx86B3MI7i,delivered,2017-12-19,2017-12-21,2017-12-26,2018-01-15,UIAtppksaLiD,KO5ZAQ5NWsGp,71.25,57.3,sports_leisure,418.0,18.0,7.0,13.0,1,wallet,1,57.2,58411,palestina,SP,Low,7.0,27,-20.0,1638.0,0.25518925518925517,0.8
FYmsBQyMrOfN,Rc5TD1twkvrc,delivered,2018-04-16,2018-04-16,2018-04-25,2018-05-14,HpMbJAttOmXr,UOGIrJtSldvd,148.5,88.37,toys,3500.0,36.0,25.0,21.0,1,credit_card,7,41.23,76908,rubim,MG,Low,9.0,28,-19.0,18900.0,0.18518518518518517,0.6
YByu29lt0aLL,TGEOf0qKjLZ3,delivered,2017-01-24,2017-01-25,2017-02-09,2017-03-01,RTeC7BhN9C5x,TONxC5aLQqev,17.5,171.88,toys,7400.0,100.0,10.0,16.0,1,wallet,1,254.04,3963,vinhedo,SP,Mid-High,16.0,36,-20.0,16000.0,0.4625,9.82
pVLK5qVkUbiE,pSp333to1kZL,delivered,2017-03-15,2017-03-15,2017-03-21,2017-04-03,3WfYNddkAjib,xTzRihyf4Cu3,172.99,31.33,toys,1350.0,28.0,15.0,20.0,1,voucher,1,46.33,40440,sao paulo,SP,Low,6.0,19,-13.0,8400.0,0.16071428571428573,0.18
kmA5KrBETlHB,6U5jD4VmB30b,delivered,2017-08-26,2017-08-26,2017-08-30,2017-09-18,ZCb31g1gxypy,UOGIrJtSldvd,318.33,14.61,toys,2100.0,30.0,30.0,20.0,1,credit_card,3,206.18,6774,campos dos goytacazes,RJ,Mid-High,4.0,23,-19.0,18000.0,0.11666666666666667,0.05
23ymEeskG5jk,99W6RI6MIDaS,delivered,2018-05-14,2018-05-14,2018-05-21,2018-06-01,kLmQwZKkqUPe,sP2KGNGkyqFD,779.89,29.0,auto,2130.0,23.0,17.0,19.0,1,credit_card,7,193.44,68552,paraiso,SP,Mid-High,7.0,18,-11.0,7429.0,0.2867142280253062,0.04
6IdSpfn8qDWl,qO89iKc2XhvJ,delivered,2018-07-21,2018-07-26,2018-07-31,2018-08-13,6BXsNtyZxrOJ,eQPwMkDRktrC,36.5,6.77,perfumery,200.0,16.0,7.0,14.0,1,wallet,1,113.02,4534,jaguariaiva,PR,Mid-Low,10.0,23,-13.0,1568.0,0.12755102040816327,0.19
y6DBZleJYB9f,0lQ0KX5H4HLw,delivered,2018-05-23,2018-05-23,2018-06-08,2018-06-28,xMrrQe7Wbibe,PyK6VGguF6Eo,440.55,7.88,toys,1200.0,34.0,7.0,22.0,1,credit_card,10,40.06,88511,patos de minas,MG,Low,16.0,36,-20.0,5236.0,0.22918258212375858,0.02
s1JdX9DAgq1C,7HEHpjrjpY2m,delivered,2018-03-14,2018-03-16,2018-03-27,2018-04-05,aYB3IFCRW95p,YVBAT3QqF9Qj,7.09,45.33,cool_stuff,1050.0,42.0,25.0,15.0,1,wallet,1,94.35,95745,pedra do indaia,MG,Mid-Low,13.0,22,-9.0,15750.0,0.06666666666666667,6.39
jrqq9xjlcflq,vh9nVfqLn5k8,delivered,2018-03-01,2018-03-01,2018-03-31,2018-03-28,EG4wDSpFyTth,TuPm19CMKvrM,319.29,4.75,health_beauty,250.0,22.0,10.0,18.0,1,credit_card,1,237.59,36046,sao leopoldo,RS,Mid-High,30.0,27,3.0,3960.0,0.06313131313131314,0.01
2cYghvwEVg3A,shwnnF8UGDeZ,delivered,2018-02-16,2018-02-16,2018-03-08,2018-03-08,lHdgtY5OnysE,CdW7Qr5M6GEr,311.0,267.08,toys,1200.0,40.0,10.0,30.0,1,credit_card,3,322.02,89765,araraquara,SP,High,20.0,20,0.0,12000.0,0.1,0.86
